data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2015-05-11,14:00:00,BOM,COLISÃO,S/ LESÃO,Rua Ana Santos,2680,,,,,
2015-05-11,14:50:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Praça Coronel Fernando Prestes,,,,
2015-05-11,15:17:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,633,,,,,
2015-05-11,17:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Doutor Estácio Correia,,,,
2015-05-11,17:38:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Alderico Monteiro Soares,0,Rua Pastor Francisco Gonzaga da Silva,,,,
2015-05-11,18:20:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Engenheiro Gercino Hugo Caparelli,0,Rua Maurício Moura,,,,
2015-05-11,18:25:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,61,,,,,
2015-05-11,18:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cruz,,,,
2015-05-11,19:30:00,BOM,COLISÃO,S/ LESÃO,Elevado Aristides Bastos Machado,0,Avenida Getúlio Dornelles Vargas,,,,
2015-05-11,21:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,700,,,,,
2015-05-11,21:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Feijó,156,,,,,
2015-05-11,21:30:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,0,Rua Martim Affonso,,,,
2015-05-12,02:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Visconde de São Leopoldo,670,,,,,
2015-05-12,06:09:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,197,,,,,
2015-05-12,07:20:00,BOM,COLISÃO,S/ LESÃO,Rua Castro Alves,0,Rua Frei Francisco Sampaio,,,,
2015-05-12,08:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Maria Patricia,0,Rua Pascoal Lembo,,,,
2015-05-12,09:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-05-12,10:00:00,BOM,CHOQUE,S/ LESÃO,Rua Luiz Marques Gaspar,89,,,,,
2015-05-12,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-05-12,10:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Siqueira Campos,580,,,,,
2015-05-12,11:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua da Liberdade,0,Avenida Senador Dantas,,,,
2015-05-12,12:00:00,BOM,CHOQUE,S/ LESÃO,Avenida São Francisco,3,,,,,
2015-05-12,12:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,988,,,,,
2015-05-12,12:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,142,,,,,
2015-05-12,12:45:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Euclides de Campos,203,,,,,
2015-05-12,15:35:00,CHUVA,ABALROAMENTO,S/ LESÃO,Rua Alexandre Martins,0,Alameda Armênio Mendes,,,,
2015-05-12,16:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Almirante Cochrane,0,Rua Comendador Alfaia Rodrigues,,,,
2015-05-12,16:45:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Anna Costa,201,,,,,
2015-05-12,17:15:00,BOM,CHOQUE,S/ LESÃO,Rua da Constituição,54,,,,,
2015-05-12,17:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Dona Amélia Leuchtenberg,0,Rua Dona Maria Máximo,,,,
2015-05-12,17:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Cláudio Luiz da Costa,50,,,,,
2015-05-12,18:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Doutor Epitácio Pessoa,0,Rua Oswaldo Cruz,,,,
2015-05-12,18:45:00,CHUVA,COLISÃO,S/ LESÃO,Caminho São José,0,,,,,
2015-05-12,19:00:00,CHUVA,COLISÃO,S/ LESÃO,Rua Borges,0,Avenida Senador Dantas,,,,
2015-05-12,19:15:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Doutor Egydio Martins,0,Rua Estados Unidos da Venezuela,,,,
2015-05-12,20:00:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-05-12,20:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,447,,,,,
2015-05-12,21:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,223,,,,,
2015-05-13,00:45:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,10,,,,,
2015-05-13,04:10:00,CHUVA,ABALROAMENTO,S/ LESÃO,Rua Bahia,0,Rua Cláudio Doneux,,,,
2015-05-13,07:30:00,BOM,COLISÃO,S/ LESÃO,Rua Professor Laurindo Chaves,0,Rua Professor Luís Gomes Cruz,,,,
2015-05-13,08:00:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Governador Mário Covas Júnior,0,,,,,
2015-05-13,08:20:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Avenida General Francisco Glycerio,,,,
2015-05-13,09:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Marechal Floriano Peixoto,,,,
2015-05-13,10:30:00,BOM,CHOQUE,S/ LESÃO,Rua Godofredo Fraga,144,,,,,
2015-05-13,10:45:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,134,,,,,
2015-05-13,11:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,207,,,,,
2015-05-13,11:28:00,CHUVA,COLISÃO,S/ LESÃO,Rua Almeida Moraes,0,Rua Luiz de Camões,,,,
2015-05-13,11:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,Avenida Antônio Guenaga,,,,
2015-05-13,12:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,61,,,,,
2015-05-13,13:50:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,55,,,,,
2015-05-13,13:50:00,BOM,COLISÃO,S/ LESÃO,Rua Prefeito Antenor Bué,327,,,,,
2015-05-13,15:00:00,CHUVA,CHOQUE,S/ LESÃO,Rua Francisco Lourenço Gomes,29,,,,,
2015-05-13,16:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Waldemar Leão,140,,,,,
2015-05-13,17:15:00,CHUVA,ABALROAMENTO,S/ LESÃO,Avenida Affonso Penna,90,,,,,
2015-05-13,17:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua General Rondon,4,,,,,
2015-05-13,17:50:00,CHUVA,COLISÃO,S/ LESÃO,Praça Narciso de Andrade,46,,,,,
2015-05-13,19:00:00,CHUVA,COLISÃO,S/ LESÃO,Rua Alberto Veiga,0,Rua Napoleão Laureano,,,,
2015-05-13,19:10:00,CHUVA,COLISÃO,S/ LESÃO,Rua Pasteur,114,,,,,
2015-05-13,20:34:00,S/I,CHOQUE,S/ LESÃO,Avenida Bartholomeu de Gusmão,73,,,,,
2015-05-13,21:00:00,BOM,COLISÃO,S/ LESÃO,Rua Joaquim Távora,0,Avenida Washington Luis,,,,
2015-05-13,21:11:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua 9 de julho,41,,,,,
2015-05-13,22:00:00,BOM,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,477,,,,,
2015-05-14,01:37:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Rua General Câmara,0,Rua Dom Pedro II,,,,
2015-05-14,07:40:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,517,,,,,
2015-05-14,07:50:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Fleming,0,Rua Vergueiro Steidel,,,,
2015-05-14,07:50:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Doutor Carvalho de Mendonça,643,,,,,
2015-05-14,08:00:00,CHUVA,CHOQUE,S/ LESÃO,Rua Benjamin Constant,26,,,,,
2015-05-14,09:00:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-05-14,10:00:00,CHUVA,ABALROAMENTO,S/ LESÃO,Rua Benjamin Constant,0,Avenida Doutor Pedro Lessa,,,,
2015-05-14,10:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Affonso Penna,494,,,,,
2015-05-14,10:33:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,0,Avenida Senador Feijó,,,,
2015-05-14,11:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Vicente de Carvalho,81,,,,,
2015-05-14,11:50:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Conselheiro Rodrigues Alves,0,Rua Doutor Manoel Tourinho,,,,
2015-05-14,12:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-05-14,13:15:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Cláudio Luiz da Costa,50,,,,,
2015-05-14,16:50:00,BOM,COLISÃO,S/ LESÃO,Rua São Bento,0,,,,,
2015-05-14,17:33:00,BOM,CHOQUE,S/ LESÃO,Rua Lowndes,50,,,,,
2015-05-14,18:00:00,BOM,CHOQUE,S/ LESÃO,Rua Alvares Cabral,0,Rua Dom Pedro I,,,,
2015-05-14,18:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2015-05-14,19:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,Rua Silva Jardim,,,,
2015-05-14,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Cochrane,0,Rua Vergueiro Steidel,,,,
2015-05-14,20:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Praça Visconde de Itaborahy,,,,
2015-05-14,20:05:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Tamandaré,275,,,,,
2015-05-14,20:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rei Alberto I,307,,,,,
2015-05-14,21:10:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2015-05-14,21:20:00,CHUVA,CHOQUE,S/ LESÃO,Alameda Armênio Mendes,0,,,,,
2015-05-15,06:45:00,BOM,COLISÃO,S/ LESÃO,Rua Augusto Severo,21,,,,,
2015-05-15,07:15:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua Alfredo Albertini,0,Rua Carvalho de Mendonça,,,,
2015-05-15,08:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Almirante Cochrane,0,Rua Conselheiro Ribas,,,,
2015-05-15,09:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,,,,,
2015-05-15,09:50:00,BOM,CHOQUE,S/ LESÃO,Rua Pasteur,0,Rua Tolentino Filgueiras,,,,
2015-05-15,10:15:00,CHUVA,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,479,,,,,
2015-05-15,10:20:00,BOM,COLISÃO,S/ LESÃO,Rua Professor Tarquínio Silva,0,Avenida Senador Pinheiro Machado,,,,
2015-05-15,13:20:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Governador Mário Covas Júnior,738,,,,,
2015-05-15,13:40:00,BOM,CHOQUE,S/ LESÃO,Rua Professor Doutor Olavo de Paula Borges,170,,,,,
2015-05-15,14:30:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,250,,,,,
2015-05-15,14:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Washington Luis,152,,,,,
2015-05-15,14:50:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Visconde de São Leopoldo,433,,,,,
2015-05-15,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,161,,,,,
2015-05-15,15:00:00,BOM,CHOQUE,S/ LESÃO,Rua Carvalho de Mendonça,393,,,,,
2015-05-15,15:00:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Rua Oswaldo Cochrane,,,,
2015-05-15,15:26:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Feijó,373,,,,,
2015-05-15,15:55:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Avenida São Francisco,,,,
2015-05-15,16:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Epitácio Pessoa,0,,,,,
2015-05-15,16:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,Rua Capitão João Salermo,,,,
2015-05-15,16:40:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Governador Mário Covas Júnior,3060,,,,,
2015-05-15,17:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,520,,,,,
2015-05-15,17:15:00,BOM,COLISÃO,S/ LESÃO,Rua Maranhão,0,Avenida Presidente Wilson,,,,
2015-05-15,17:27:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Castro Alves,0,Rua Conselheiro Lafayette,,,,
2015-05-15,17:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Conselheiro João Alfredo,0,Rua José do Patrocinio,,,,
2015-05-15,17:31:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,186,,,,,
2015-05-15,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Visconde de São Leopoldo,44,,,,,
2015-05-15,18:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Itororó,0,Avenida São Francisco,,,,
2015-05-15,18:15:00,BOM,COLISÃO,S/ LESÃO,Rua Iguape,0,Avenida Nossa Senhora de Fátima,,,,
2015-05-15,18:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Gastão Vidigal,0,Rua Vasco da Gama,,,,
2015-05-15,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,50,,,,,
2015-05-15,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2015-05-15,19:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,206,,,,,
2015-05-15,19:35:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,110,,,,,
2015-05-15,20:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Emílio Ribas,0,Rua Silva Jardim,,,,
2015-05-15,22:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Comendador Martins,0,Rua Lucas Fortunato,,,,
2015-05-15,22:50:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Delphim Moreira,62,,,,,
2015-05-15,23:00:00,BOM,COLISÃO,S/ LESÃO,Rua Álvaro Alvim,0,Rua Vergueiro Steidel,,,,
2015-05-16,00:45:00,BOM,COLISÃO,S/ LESÃO,Rua Pedro Américo,0,Rua Visconde de Cayrú,,,,
2015-05-16,06:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Antonio Prado,0,,,,,
2015-05-16,06:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Antonio Alves Freire,0,,,,,
2015-05-16,08:01:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Martins,0,Rua Joaquim Távora,,,,
2015-05-16,10:00:00,BOM,CHOQUE,S/ LESÃO,Rua Marechal Hermes,8,,,,,
2015-05-16,12:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,476,,,,,
2015-05-16,12:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2015-05-16,12:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,904,,,,,
2015-05-16,13:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Goiás,,,,
2015-05-16,15:38:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,311,,,,,
2015-05-16,16:06:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor José do Amaral Menezes,0,Rua Professor Laurindo Chaves,,,,
2015-05-16,16:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Praça Palmares,,,,
2015-05-16,16:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Alameda Armênio Mendes,0,Rua Professor Pirajá da Silva,,,,
2015-05-16,18:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Aniz Tranjan,0,Rua Vereador Álvaro Guimarães,,,,
2015-05-16,18:45:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Rua Pereira Barreto,,,,
2015-05-16,18:50:00,BOM,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,340,,,,,
2015-05-16,19:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Marechal Floriano Peixoto,,,,
2015-05-16,22:45:00,BOM,COLISÃO,S/ LESÃO,Avenida General San Martin,0,Rua República do Equador,,,,
2015-05-17,04:00:00,BOM,COLISÃO,S/ LESÃO,Rua Galeão Carvalhal,0,Avenida Washington Luis,,,,
2015-05-17,04:10:00,BOM,COLISÃO,S/ LESÃO,Rua Gonçalves Ledo,0,Rua Ministro Xavier de Toledo,,,,
2015-05-17,04:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Augusto Paulino,,,,
2015-05-17,04:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Braz Cubas,0,Avenida São Francisco,,,,
2015-05-17,08:20:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Rua General Câmara,,,,
2015-05-17,10:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,,,,,
2015-05-17,12:17:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Julio de Mesquita,0,Avenida Senador Feijó,,,,
2015-05-17,12:30:00,BOM,COLISÃO,S/ LESÃO,Rua Barão de Ramalho,0,Rua Deoclécio Augusto Santana,,,,
2015-05-17,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Pedro Américo,,,,
2015-05-17,14:40:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2015-05-17,19:17:00,BOM,CHOQUE,S/ LESÃO,Avenida Jovino de Mello,1358,,,,,
2015-05-17,19:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Jovino de Mello,0,Rua Pastor Francisco Gonzaga da Silva,,,,
2015-05-17,19:30:00,BOM,COLISÃO,S/ LESÃO,Rua da Constituição,0,Rua 7 de Setembro,,,,
2015-05-18,08:30:00,S/I,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,341,,,,,
2015-05-18,09:20:00,BOM,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Rua 7 de Setembro,,,,
2015-05-18,10:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Marechal Floriano Peixoto,,,,
2015-05-18,10:40:00,BOM,CHOQUE,S/ LESÃO,Rua Pará,90,,,,,
2015-05-18,10:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ministro João Mendes,0,Rua Oswaldo Cochrane,,,,
2015-05-18,12:02:00,BOM,COLISÃO,S/ LESÃO,Rua Pernambuco,0,Rua República Argentina,,,,
2015-05-18,12:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,460,,,,,
2015-05-18,12:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Cochrane,0,Avenida Doutor Epitácio Pessoa,,,,
2015-05-18,13:15:00,BOM,COLISÃO,S/ LESÃO,Rua Conselheiro João Alfredo,56,,,,,
2015-05-18,13:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Azevedo Sodré,0,Rua Firmino Barbosa,,,,
2015-05-18,13:30:00,BOM,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2015-05-18,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,200,,,,,
2015-05-18,15:15:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Avenida Governador Mário Covas Júnior,,,,
2015-05-18,15:56:00,BOM,CHOQUE,S/ LESÃO,Rua Pedro Borges Gonçalves,0,,,,,
2015-05-18,16:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,240,,,,,
2015-05-18,17:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Waldemar Leão,0,,,,,
2015-05-18,18:40:00,BOM,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,0,Rua José Caballero,,,,
2015-05-18,18:45:00,BOM,CHOQUE,S/ LESÃO,Rua Braz Cubas,0,Avenida João Pessoa,,,,
2015-05-18,19:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2015-05-18,20:00:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Mário Graccho,287,,,,,
2015-05-19,05:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Waldemar Leão,300,,,,,
2015-05-19,07:30:00,BOM,COLISÃO,S/ LESÃO,Rua João dos Reis Portella,10,,,,,
2015-05-19,07:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,686,,,,,
2015-05-19,09:00:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Mário Graccho,178,,,,,
2015-05-19,10:15:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Fausto Felicio Brusarosco,119,,,,,
2015-05-19,10:20:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Almirante Cochrane,0,,,,,
2015-05-19,10:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Arabutan,0,Rua Ricardo Pinto,,,,
2015-05-19,11:30:00,BOM,CHOQUE,S/ LESÃO,Rua Antônio Maia,0,Rua João Luzo,,,,
2015-05-19,11:47:00,CHUVA,ABALROAMENTO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Pedro Américo,,,,
2015-05-19,13:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,1,,,,,
2015-05-19,13:23:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Rua Ricardo Pinto,,,,
2015-05-19,13:30:00,BOM,CHOQUE,S/ LESÃO,Rua Xavier Pinheiro,289,,,,,
2015-05-19,13:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,167,,,,,
2015-05-19,13:45:00,BOM,COLISÃO,S/ LESÃO,Rua Jurubatuba,0,Rua Ricardo Pinto,,,,
2015-05-19,15:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,1784,,,,,
2015-05-19,15:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Almirante Cochrane,0,Rua Conselheiro Ribas,,,,
2015-05-19,16:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Visconde de São Leopoldo,237,,,,,
2015-05-19,16:50:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-05-19,17:10:00,BOM,COLISÃO,S/ LESÃO,Rua Pastor Alberto Augusto,0,Rua Viriato Corrêa da Costa,,,,
2015-05-19,18:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Gervásio Bonavides,0,Rua Operária,,,,
2015-05-19,18:00:00,BOM,CHOQUE,S/ LESÃO,Rua Pastor Francisco Gonzaga da Silva,118,,,,,
2015-05-19,19:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,30,,,,,
2015-05-19,19:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Almirante Saldanha da Gama,0,,,,,
2015-05-19,19:05:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Galeão Carvalhal,0,Avenida Washington Luis,,,,
2015-05-19,19:44:00,BOM,COLISÃO,S/ LESÃO,Rua Oswaldo Cruz,161,,,,,
2015-05-19,21:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,,,,,
2015-05-19,21:20:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,0,Rua Visconde de Embaré,,,,
2015-05-20,00:16:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2015-05-20,02:00:00,BOM,CHOQUE,S/ LESÃO,Rua Conselheiro Ribas,0,,,,,
2015-05-20,05:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,0,Rua Oswaldo Cruz,,,,
2015-05-20,07:30:00,BOM,CHOQUE,S/ LESÃO,Rua Tocantins,20,,,,,
2015-05-20,07:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Praça dos Expedicionários,,,,
2015-05-20,08:05:00,BOM,COLISÃO,S/ LESÃO,Avenida Jovino de Mello,0,Rua Prefeito Joaquim Alcaide Valls,,,,
2015-05-20,08:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Rua Euclydes da Cunha,,,,
2015-05-20,09:10:00,BOM,COLISÃO,S/ LESÃO,Rua Greenhalg,0,Rua Nabuco de Araújo,,,,
2015-05-20,10:10:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Nilo Costa,22,,,,,
2015-05-20,10:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,168,,,,,
2015-05-20,11:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,388,,,,,
2015-05-20,12:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua da Constituição,0,Rua Luiza Macuco,,,,
2015-05-20,12:25:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Comendador Martins,0,Rua Julio de Mesquita,,,,
2015-05-20,14:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Benjamin Constant,0,Rua da Liberdade,,,,
2015-05-20,15:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,927,,,,,
2015-05-20,15:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Eduardo Palassin Guinle,0,,,,,
2015-05-20,16:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Avenida Governador Mário Covas Júnior,,,,
2015-05-20,16:30:00,BOM,COLISÃO,S/ LESÃO,Rua Amazonas,0,Rua Carvalho de Mendonça,,,,
2015-05-20,18:25:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Rua da Liberdade,,,,
2015-05-20,18:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,0,Praça Visconde de Itaborahy,,,,
